Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-40,TMA-ZAIN-G-377,40,-1,0.36342
TMA-ZAIN-G-40,TMA-ZAIN-G-378,40,-1,-0.143002
TMA-ZAIN-G-40,TMA-ZAIN-G-379,40,-1,-0.052816
TMA-ZAIN-G-40,TMA-ZAIN-G-380,40,-1,-0.069488
TMA-ZAIN-G-40,TMA-ZAIN-G-381,40,-1,0.339781
TMA-ZAIN-G-40,TMA-ZAIN-G-382,40,-1,0.373887
TMA-ZAIN-G-40,TMA-ZAIN-G-383,40,-1,0.129141
TMA-ZAIN-G-40,TMA-ZAIN-G-384,40,-1,0.001939
TMA-ZAIN-G-40,TMA-ZAIN-G-385,40,-1,0.383127
TMA-ZAIN-G-40,TMA-ZAIN-G-386,40,-1,0.067363
TMA-ZAIN-G-40,TMA-ZAIN-G-387,40,-1,-0.117123
TMA-ZAIN-G-41,TMA-ZAIN-G-41,41,inbreeding coef,0.377256
TMA-ZAIN-G-41,TMA-ZAIN-G-42,41,-1,0.355094
TMA-ZAIN-G-41,TMA-ZAIN-G-43,41,-1,0.052721
TMA-ZAIN-G-41,TMA-ZAIN-G-44,41,-1,0.002468
TMA-ZAIN-G-41,TMA-ZAIN-G-45,41,-1,0.121894
TMA-ZAIN-G-41,TMA-ZAIN-G-46,41,-1,-0.110719
TMA-ZAIN-G-41,TMA-ZAIN-G-47,41,-1,0.095255
TMA-ZAIN-G-41,TMA-ZAIN-G-48,41,-1,0.055533
TMA-ZAIN-G-41,TMA-ZAIN-G-49,41,-1,-0.050388
TMA-ZAIN-G-41,TMA-ZAIN-G-50,41,-1,-0.011845
TMA-ZAIN-G-41,TMA-ZAIN-G-51,41,-1,-0.110958
TMA-ZAIN-G-41,TMA-ZAIN-G-52,41,-1,-0.119617
TMA-ZAIN-G-41,TMA-ZAIN-G-53,41,-1,-0.11128
TMA-ZAIN-G-41,TMA-ZAIN-G-54,41,-1,0.015793
TMA-ZAIN-G-41,TMA-ZAIN-G-55,41,-1,0.097832
TMA-ZAIN-G-41,TMA-ZAIN-G-56,41,-1,0.050524
TMA-ZAIN-G-41,TMA-ZAIN-G-57,41,-1,-0.096169
TMA-ZAIN-G-41,TMA-ZAIN-G-58,41,-1,-0.072474
TMA-ZAIN-G-41,TMA-ZAIN-G-59,41,-1,-0.286019
TMA-ZAIN-G-41,TMA-ZAIN-G-60,41,-1,-0.168354
TMA-ZAIN-G-41,TMA-ZAIN-G-61,41,-1,-0.215861
TMA-ZAIN-G-41,TMA-ZAIN-G-62,41,-1,0.171532
TMA-ZAIN-G-41,TMA-ZAIN-G-63,41,-1,-0.148107
TMA-ZAIN-G-41,TMA-ZAIN-G-64,41,-1,0.084505
TMA-ZAIN-G-41,TMA-ZAIN-G-65,41,-1,0.073865
TMA-ZAIN-G-41,TMA-ZAIN-G-66,41,-1,0.03284
TMA-ZAIN-G-41,TMA-ZAIN-G-67,41,-1,0.082684
TMA-ZAIN-G-41,TMA-ZAIN-G-68,41,-1,0.119474
TMA-ZAIN-G-41,TMA-ZAIN-G-69,41,-1,-0.030014
TMA-ZAIN-G-41,TMA-ZAIN-G-70,41,-1,0.073741
TMA-ZAIN-G-41,TMA-ZAIN-G-71,41,-1,0.341424
TMA-ZAIN-G-41,TMA-ZAIN-G-72,41,-1,0.060922
TMA-ZAIN-G-41,TMA-ZAIN-G-73,41,-1,0.169301
TMA-ZAIN-G-41,TMA-ZAIN-G-74,41,-1,0.171483
TMA-ZAIN-G-41,TMA-ZAIN-G-75,41,-1,0.073414
TMA-ZAIN-G-41,TMA-ZAIN-G-76,41,-1,0.172492
TMA-ZAIN-G-41,TMA-ZAIN-G-77,41,-1,0.161474
TMA-ZAIN-G-41,TMA-ZAIN-G-78,41,-1,-0.132585
TMA-ZAIN-G-41,TMA-ZAIN-G-79,41,-1,-0.055948
TMA-ZAIN-G-41,TMA-ZAIN-G-80,41,-1,0.254172
TMA-ZAIN-G-41,TMA-ZAIN-G-81,41,-1,0.075102
TMA-ZAIN-G-41,TMA-ZAIN-G-82,41,-1,-0.021358
TMA-ZAIN-G-41,TMA-ZAIN-G-83,41,-1,-0.028238
TMA-ZAIN-G-41,TMA-ZAIN-G-84,41,-1,0.191676
TMA-ZAIN-G-41,TMA-ZAIN-G-85,41,-1,-0.125665
TMA-ZAIN-G-41,TMA-ZAIN-G-86,41,-1,-0.006023
TMA-ZAIN-G-41,TMA-ZAIN-G-87,41,-1,-0.195056
TMA-ZAIN-G-41,TMA-ZAIN-G-88,41,-1,-0.072998
TMA-ZAIN-G-41,TMA-ZAIN-G-89,41,-1,-0.060478
TMA-ZAIN-G-41,TMA-ZAIN-G-90,41,-1,-0.056743
TMA-ZAIN-G-41,TMA-ZAIN-G-91,41,-1,0.002102
TMA-ZAIN-G-41,TMA-ZAIN-G-92,41,-1,-0.110602
TMA-ZAIN-G-41,TMA-ZAIN-G-93,41,-1,-0.111769
TMA-ZAIN-G-41,TMA-ZAIN-G-94,41,-1,-0.220115
TMA-ZAIN-G-41,TMA-ZAIN-G-95,41,-1,-0.03259
TMA-ZAIN-G-41,TMA-ZAIN-G-96,41,-1,0.065393
TMA-ZAIN-G-41,TMA-ZAIN-G-97,41,-1,-0.247366
TMA-ZAIN-G-41,TMA-ZAIN-G-98,41,-1,-0.317549
TMA-ZAIN-G-41,TMA-ZAIN-G-99,41,-1,-0.05838
TMA-ZAIN-G-41,TMA-ZAIN-G-101,41,-1,-0.158208
TMA-ZAIN-G-41,TMA-ZAIN-G-102,41,-1,-0.17944
TMA-ZAIN-G-41,TMA-ZAIN-G-103,41,-1,-0.148118
TMA-ZAIN-G-41,TMA-ZAIN-G-104,41,-1,-0.207855
TMA-ZAIN-G-41,TMA-ZAIN-G-105,41,-1,-0.247322
TMA-ZAIN-G-41,TMA-ZAIN-G-106,41,-1,-0.231723
TMA-ZAIN-G-41,TMA-ZAIN-G-107,41,-1,0.247421
TMA-ZAIN-G-41,TMA-ZAIN-G-108,41,-1,0.008556
TMA-ZAIN-G-41,TMA-ZAIN-G-109,41,-1,-0.043419
TMA-ZAIN-G-41,TMA-ZAIN-G-110,41,-1,0.104214
TMA-ZAIN-G-41,TMA-ZAIN-G-111,41,-1,-0.003699
TMA-ZAIN-G-41,TMA-ZAIN-G-112,41,-1,-0.013935
TMA-ZAIN-G-41,TMA-ZAIN-G-113,41,-1,-0.099003
TMA-ZAIN-G-41,TMA-ZAIN-G-114,41,-1,-0.186395
TMA-ZAIN-G-41,TMA-ZAIN-G-115,41,-1,-0.159797
TMA-ZAIN-G-41,TMA-ZAIN-G-116,41,-1,-0.089239
TMA-ZAIN-G-41,TMA-ZAIN-G-117,41,-1,0.007669
TMA-ZAIN-G-41,TMA-ZAIN-G-118,41,-1,-0.069193
TMA-ZAIN-G-41,TMA-ZAIN-G-119,41,-1,-0.006377
TMA-ZAIN-G-41,TMA-ZAIN-G-120,41,-1,0.031536
TMA-ZAIN-G-41,TMA-ZAIN-G-121,41,-1,-0.132934
TMA-ZAIN-G-41,TMA-ZAIN-G-122,41,-1,-0.091195
TMA-ZAIN-G-41,TMA-ZAIN-G-123,41,-1,0.210907
TMA-ZAIN-G-41,TMA-ZAIN-G-124,41,-1,-0.162941
TMA-ZAIN-G-41,TMA-ZAIN-G-125,41,-1,0.049043
TMA-ZAIN-G-41,TMA-ZAIN-G-126,41,-1,0.173923
TMA-ZAIN-G-41,TMA-ZAIN-G-127,41,-1,0.234206
TMA-ZAIN-G-41,TMA-ZAIN-G-128,41,-1,0.328417
TMA-ZAIN-G-41,TMA-ZAIN-G-129,41,-1,0.205967
TMA-ZAIN-G-41,TMA-ZAIN-G-130,41,-1,0.012839
TMA-ZAIN-G-41,TMA-ZAIN-G-131,41,-1,0.15997
TMA-ZAIN-G-41,TMA-ZAIN-G-132,41,-1,0.106436
TMA-ZAIN-G-41,TMA-ZAIN-G-133,41,-1,0.190625
TMA-ZAIN-G-41,TMA-ZAIN-G-134,41,-1,0.097383
TMA-ZAIN-G-41,TMA-ZAIN-G-135,41,-1,0.154075
TMA-ZAIN-G-41,TMA-ZAIN-G-136,41,-1,0.050312
TMA-ZAIN-G-41,TMA-ZAIN-G-137,41,-1,0.112146
TMA-ZAIN-G-41,TMA-ZAIN-G-138,41,-1,0.08244
TMA-ZAIN-G-41,TMA-ZAIN-G-139,41,-1,0.169874
TMA-ZAIN-G-41,TMA-ZAIN-G-140,41,-1,0.214389
TMA-ZAIN-G-41,TMA-ZAIN-G-141,41,-1,0.110829
TMA-ZAIN-G-41,TMA-ZAIN-G-142,41,-1,-0.049553
TMA-ZAIN-G-41,TMA-ZAIN-G-143,41,-1,0.083169
TMA-ZAIN-G-41,TMA-ZAIN-G-144,41,-1,0.039289
TMA-ZAIN-G-41,TMA-ZAIN-G-145,41,-1,0.092588
TMA-ZAIN-G-41,TMA-ZAIN-G-146,41,-1,0.114569
TMA-ZAIN-G-41,TMA-ZAIN-G-147,41,-1,-0.008767
TMA-ZAIN-G-41,TMA-ZAIN-G-148,41,-1,0.09815
TMA-ZAIN-G-41,TMA-ZAIN-G-149,41,-1,0.099928
TMA-ZAIN-G-41,TMA-ZAIN-G-150,41,-1,-0.001056
TMA-ZAIN-G-41,TMA-ZAIN-G-151,41,-1,0.009211
TMA-ZAIN-G-41,TMA-ZAIN-G-152,41,-1,0.338586
TMA-ZAIN-G-41,TMA-ZAIN-G-153,41,-1,0.146831
TMA-ZAIN-G-41,TMA-ZAIN-G-154,41,-1,0.275052
TMA-ZAIN-G-41,TMA-ZAIN-G-155,41,-1,0.156336
TMA-ZAIN-G-41,TMA-ZAIN-G-156,41,-1,-0.048833
TMA-ZAIN-G-41,TMA-ZAIN-G-157,41,-1,0.214752
TMA-ZAIN-G-41,TMA-ZAIN-G-158,41,-1,0.091371
TMA-ZAIN-G-41,TMA-ZAIN-G-159,41,-1,0.132369
TMA-ZAIN-G-41,TMA-ZAIN-G-160,41,-1,-0.002805
TMA-ZAIN-G-41,TMA-ZAIN-G-161,41,-1,-0.045979
TMA-ZAIN-G-41,TMA-ZAIN-G-162,41,-1,0.043213
TMA-ZAIN-G-41,TMA-ZAIN-G-163,41,-1,0.197643
TMA-ZAIN-G-41,TMA-ZAIN-G-164,41,-1,0.102609
TMA-ZAIN-G-41,TMA-ZAIN-G-165,41,-1,0.127944
TMA-ZAIN-G-41,TMA-ZAIN-G-166,41,-1,0.055002
TMA-ZAIN-G-41,TMA-ZAIN-G-167,41,-1,0.10047
TMA-ZAIN-G-41,TMA-ZAIN-G-168,41,-1,-0.106706
TMA-ZAIN-G-41,TMA-ZAIN-G-169,41,-1,-0.119544
TMA-ZAIN-G-41,TMA-ZAIN-G-170,41,-1,0.014382
TMA-ZAIN-G-41,TMA-ZAIN-G-171,41,-1,0.020045
TMA-ZAIN-G-41,TMA-ZAIN-G-172,41,-1,-0.051448
TMA-ZAIN-G-41,TMA-ZAIN-G-173,41,-1,0.14359
TMA-ZAIN-G-41,TMA-ZAIN-G-174,41,-1,0.072289
TMA-ZAIN-G-41,TMA-ZAIN-G-175,41,-1,0.143638
TMA-ZAIN-G-41,TMA-ZAIN-G-176,41,-1,-0.058329
TMA-ZAIN-G-41,TMA-ZAIN-G-177,41,-1,-0.048342
TMA-ZAIN-G-41,TMA-ZAIN-G-178,41,-1,-0.008352
TMA-ZAIN-G-41,TMA-ZAIN-G-179,41,-1,-0.018004
TMA-ZAIN-G-41,TMA-ZAIN-G-180,41,-1,0.069306
TMA-ZAIN-G-41,TMA-ZAIN-G-181,41,-1,0.240964
TMA-ZAIN-G-41,TMA-ZAIN-G-182,41,-1,0.303601
TMA-ZAIN-G-41,TMA-ZAIN-G-183,41,-1,0.135931
TMA-ZAIN-G-41,TMA-ZAIN-G-184,41,-1,0.147514
TMA-ZAIN-G-41,TMA-ZAIN-G-185,41,-1,0.072699
TMA-ZAIN-G-41,TMA-ZAIN-G-186,41,-1,0.233105
TMA-ZAIN-G-41,TMA-ZAIN-G-187,41,-1,0.299337
TMA-ZAIN-G-41,TMA-ZAIN-G-188,41,-1,0.147144
TMA-ZAIN-G-41,TMA-ZAIN-G-189,41,-1,0.191027
TMA-ZAIN-G-41,TMA-ZAIN-G-190,41,-1,0.404956
TMA-ZAIN-G-41,TMA-ZAIN-G-191,41,-1,0.233853
TMA-ZAIN-G-41,TMA-ZAIN-G-192,41,-1,0.321379
TMA-ZAIN-G-41,TMA-ZAIN-G-193,41,-1,0.447279
TMA-ZAIN-G-41,TMA-ZAIN-G-194,41,-1,0.188331
TMA-ZAIN-G-41,TMA-ZAIN-G-195,41,-1,0.167155
TMA-ZAIN-G-41,TMA-ZAIN-G-196,41,-1,0.190496
TMA-ZAIN-G-41,TMA-ZAIN-G-197,41,-1,0.198723
TMA-ZAIN-G-41,TMA-ZAIN-G-198,41,-1,0.029542
TMA-ZAIN-G-41,TMA-ZAIN-G-199,41,-1,0.229387
TMA-ZAIN-G-41,TMA-ZAIN-G-200,41,-1,0.27853
TMA-ZAIN-G-41,TMA-ZAIN-G-201,41,-1,-0.107067
TMA-ZAIN-G-41,TMA-ZAIN-G-202,41,-1,-0.076516
TMA-ZAIN-G-41,TMA-ZAIN-G-203,41,-1,0.122856
TMA-ZAIN-G-41,TMA-ZAIN-G-204,41,-1,0.034675
TMA-ZAIN-G-41,TMA-ZAIN-G-205,41,-1,-0.093396
TMA-ZAIN-G-41,TMA-ZAIN-G-206,41,-1,-0.058575
TMA-ZAIN-G-41,TMA-ZAIN-G-207,41,-1,-0.162972
TMA-ZAIN-G-41,TMA-ZAIN-G-208,41,-1,-0.052468
TMA-ZAIN-G-41,TMA-ZAIN-G-209,41,-1,0.154806
TMA-ZAIN-G-41,TMA-ZAIN-G-210,41,-1,0.067648
TMA-ZAIN-G-41,TMA-ZAIN-G-211,41,-1,0.014409
TMA-ZAIN-G-41,TMA-ZAIN-G-212,41,-1,0.109016
TMA-ZAIN-G-41,TMA-ZAIN-G-213,41,-1,0.196098
TMA-ZAIN-G-41,TMA-ZAIN-G-214,41,-1,0.091748
TMA-ZAIN-G-41,TMA-ZAIN-G-215,41,-1,0.136765
TMA-ZAIN-G-41,TMA-ZAIN-G-216,41,-1,0.173657
TMA-ZAIN-G-41,TMA-ZAIN-G-217,41,-1,0.273836
TMA-ZAIN-G-41,TMA-ZAIN-G-218,41,-1,0.054747
TMA-ZAIN-G-41,TMA-ZAIN-G-219,41,-1,-0.030061
TMA-ZAIN-G-41,TMA-ZAIN-G-220,41,-1,-0.024164
TMA-ZAIN-G-41,TMA-ZAIN-G-221,41,-1,-0.147362
TMA-ZAIN-G-41,TMA-ZAIN-G-222,41,-1,0.144979
TMA-ZAIN-G-41,TMA-ZAIN-G-223,41,-1,-0.114025
TMA-ZAIN-G-41,TMA-ZAIN-G-224,41,-1,-0.04848
TMA-ZAIN-G-41,TMA-ZAIN-G-225,41,-1,-0.074731
TMA-ZAIN-G-41,TMA-ZAIN-G-226,41,-1,-0.074862
TMA-ZAIN-G-41,TMA-ZAIN-G-227,41,-1,-0.02294
TMA-ZAIN-G-41,TMA-ZAIN-G-228,41,-1,-0.082045
TMA-ZAIN-G-41,TMA-ZAIN-G-229,41,-1,-0.050304
TMA-ZAIN-G-41,TMA-ZAIN-G-230,41,-1,-0.162255
TMA-ZAIN-G-41,TMA-ZAIN-G-231,41,-1,-0.103933
TMA-ZAIN-G-41,TMA-ZAIN-G-232,41,-1,-0.202769
TMA-ZAIN-G-41,TMA-ZAIN-G-233,41,-1,-0.142544
TMA-ZAIN-G-41,TMA-ZAIN-G-234,41,-1,-0.0428
TMA-ZAIN-G-41,TMA-ZAIN-G-235,41,-1,-0.203604
TMA-ZAIN-G-41,TMA-ZAIN-G-236,41,-1,-0.039881
TMA-ZAIN-G-41,TMA-ZAIN-G-237,41,-1,-0.068511
TMA-ZAIN-G-41,TMA-ZAIN-G-238,41,-1,-0.172766
TMA-ZAIN-G-41,TMA-ZAIN-G-239,41,-1,-0.093528
TMA-ZAIN-G-41,TMA-ZAIN-G-240,41,-1,0.023176
TMA-ZAIN-G-41,TMA-ZAIN-G-241,41,-1,-0.118908
TMA-ZAIN-G-41,TMA-ZAIN-G-242,41,-1,-0.032003
TMA-ZAIN-G-41,TMA-ZAIN-G-243,41,-1,0.032976
TMA-ZAIN-G-41,TMA-ZAIN-G-244,41,-1,0.016296
TMA-ZAIN-G-41,TMA-ZAIN-G-245,41,-1,0.024477
TMA-ZAIN-G-41,TMA-ZAIN-G-246,41,-1,0.03451
TMA-ZAIN-G-41,TMA-ZAIN-G-248,41,-1,-0.005536
TMA-ZAIN-G-41,TMA-ZAIN-G-249,41,-1,0.089773
TMA-ZAIN-G-41,TMA-ZAIN-G-250,41,-1,-0.008874
TMA-ZAIN-G-41,TMA-ZAIN-G-251,41,-1,0.023821
TMA-ZAIN-G-41,TMA-ZAIN-G-252,41,-1,-0.031533
TMA-ZAIN-G-41,TMA-ZAIN-G-253,41,-1,0.023053
TMA-ZAIN-G-41,TMA-ZAIN-G-254,41,-1,0.054941
TMA-ZAIN-G-41,TMA-ZAIN-G-255,41,-1,0.137432
TMA-ZAIN-G-41,TMA-ZAIN-G-256,41,-1,0.035534
TMA-ZAIN-G-41,TMA-ZAIN-G-257,41,-1,0.093277
TMA-ZAIN-G-41,TMA-ZAIN-G-258,41,-1,0.039733
TMA-ZAIN-G-41,TMA-ZAIN-G-259,41,-1,0.025631
TMA-ZAIN-G-41,TMA-ZAIN-G-260,41,-1,0.036441
TMA-ZAIN-G-41,TMA-ZAIN-G-261,41,-1,-0.023562
TMA-ZAIN-G-41,TMA-ZAIN-G-262,41,-1,-0.102645
TMA-ZAIN-G-41,TMA-ZAIN-G-263,41,-1,-0.009439
TMA-ZAIN-G-41,TMA-ZAIN-G-264,41,-1,0.02561
TMA-ZAIN-G-41,TMA-ZAIN-G-265,41,-1,0.009452
TMA-ZAIN-G-41,TMA-ZAIN-G-266,41,-1,-0.093734
TMA-ZAIN-G-41,TMA-ZAIN-G-267,41,-1,-0.079825
TMA-ZAIN-G-41,TMA-ZAIN-G-268,41,-1,0.065215
TMA-ZAIN-G-41,TMA-ZAIN-G-269,41,-1,-0.256533
TMA-ZAIN-G-41,TMA-ZAIN-G-270,41,-1,-0.238951
TMA-ZAIN-G-41,TMA-ZAIN-G-271,41,-1,-0.262154
TMA-ZAIN-G-41,TMA-ZAIN-G-272,41,-1,-0.262222
TMA-ZAIN-G-41,TMA-ZAIN-G-273,41,-1,-0.208685
TMA-ZAIN-G-41,TMA-ZAIN-G-274,41,-1,-0.17696
TMA-ZAIN-G-41,TMA-ZAIN-G-275,41,-1,-0.179339
TMA-ZAIN-G-41,TMA-ZAIN-G-276,41,-1,-0.147197
TMA-ZAIN-G-41,TMA-ZAIN-G-277,41,-1,-0.112336
TMA-ZAIN-G-41,TMA-ZAIN-G-278,41,-1,-0.138668
TMA-ZAIN-G-41,TMA-ZAIN-G-279,41,-1,-0.253079
TMA-ZAIN-G-41,TMA-ZAIN-G-280,41,-1,-0.195122
TMA-ZAIN-G-41,TMA-ZAIN-G-281,41,-1,-0.20821
TMA-ZAIN-G-41,TMA-ZAIN-G-282,41,-1,-0.192803
TMA-ZAIN-G-41,TMA-ZAIN-G-283,41,-1,-0.202859
TMA-ZAIN-G-41,TMA-ZAIN-G-284,41,-1,-0.194567
TMA-ZAIN-G-41,TMA-ZAIN-G-285,41,-1,-0.137611
TMA-ZAIN-G-41,TMA-ZAIN-G-286,41,-1,-0.190996
TMA-ZAIN-G-41,TMA-ZAIN-G-287,41,-1,-0.039309
TMA-ZAIN-G-41,TMA-ZAIN-G-288,41,-1,-0.292256
TMA-ZAIN-G-41,TMA-ZAIN-G-289,41,-1,-0.183946
TMA-ZAIN-G-41,TMA-ZAIN-G-290,41,-1,-0.106129
TMA-ZAIN-G-41,TMA-ZAIN-G-291,41,-1,-0.11768
TMA-ZAIN-G-41,TMA-ZAIN-G-292,41,-1,-0.248556
TMA-ZAIN-G-41,TMA-ZAIN-G-293,41,-1,-0.110463
TMA-ZAIN-G-41,TMA-ZAIN-G-294,41,-1,-0.015698
TMA-ZAIN-G-41,TMA-ZAIN-G-295,41,-1,0.187831
TMA-ZAIN-G-41,TMA-ZAIN-G-296,41,-1,-0.015741
TMA-ZAIN-G-41,TMA-ZAIN-G-297,41,-1,-0.106583
TMA-ZAIN-G-41,TMA-ZAIN-G-298,41,-1,-0.056246
TMA-ZAIN-G-41,TMA-ZAIN-G-299,41,-1,0.017835
TMA-ZAIN-G-41,TMA-ZAIN-G-301,41,-1,-0.099092
TMA-ZAIN-G-41,TMA-ZAIN-G-302,41,-1,0.163243
TMA-ZAIN-G-41,TMA-ZAIN-G-303,41,-1,0.170455
TMA-ZAIN-G-41,TMA-ZAIN-G-304,41,-1,-0.011031
TMA-ZAIN-G-41,TMA-ZAIN-G-305,41,-1,-0.117579
TMA-ZAIN-G-41,TMA-ZAIN-G-306,41,-1,-0.004241
TMA-ZAIN-G-41,TMA-ZAIN-G-307,41,-1,-0.007233
TMA-ZAIN-G-41,TMA-ZAIN-G-308,41,-1,0.174277
TMA-ZAIN-G-41,TMA-ZAIN-G-309,41,-1,0.016238
TMA-ZAIN-G-41,TMA-ZAIN-G-310,41,-1,0.081118
TMA-ZAIN-G-41,TMA-ZAIN-G-311,41,-1,-0.10152
TMA-ZAIN-G-41,TMA-ZAIN-G-312,41,-1,0.206598
TMA-ZAIN-G-41,TMA-ZAIN-G-313,41,-1,0.179587
TMA-ZAIN-G-41,TMA-ZAIN-G-314,41,-1,-0.103917
TMA-ZAIN-G-41,TMA-ZAIN-G-315,41,-1,0.03893
TMA-ZAIN-G-41,TMA-ZAIN-G-316,41,-1,-0.12547
TMA-ZAIN-G-41,TMA-ZAIN-G-317,41,-1,-0.089984
TMA-ZAIN-G-41,TMA-ZAIN-G-318,41,-1,0.010417
TMA-ZAIN-G-41,TMA-ZAIN-G-319,41,-1,0.018632
TMA-ZAIN-G-41,TMA-ZAIN-G-320,41,-1,0.017345
TMA-ZAIN-G-41,TMA-ZAIN-G-321,41,-1,-0.182423
TMA-ZAIN-G-41,TMA-ZAIN-G-322,41,-1,0.009944
TMA-ZAIN-G-41,TMA-ZAIN-G-323,41,-1,-0.088795
TMA-ZAIN-G-41,TMA-ZAIN-G-324,41,-1,0.094235
TMA-ZAIN-G-41,TMA-ZAIN-G-325,41,-1,-0.007291
TMA-ZAIN-G-41,TMA-ZAIN-G-326,41,-1,0.069092
TMA-ZAIN-G-41,TMA-ZAIN-G-327,41,-1,0.079699
TMA-ZAIN-G-41,TMA-ZAIN-G-328,41,-1,0.082298
TMA-ZAIN-G-41,TMA-ZAIN-G-329,41,-1,0.061314
TMA-ZAIN-G-41,TMA-ZAIN-G-330,41,-1,0.129622
TMA-ZAIN-G-41,TMA-ZAIN-G-331,41,-1,-0.003611
TMA-ZAIN-G-41,TMA-ZAIN-G-332,41,-1,0.081172
TMA-ZAIN-G-41,TMA-ZAIN-G-333,41,-1,0.010224
TMA-ZAIN-G-41,TMA-ZAIN-G-334,41,-1,0.119145
TMA-ZAIN-G-41,TMA-ZAIN-G-335,41,-1,0.422137
TMA-ZAIN-G-41,TMA-ZAIN-G-336,41,-1,0.197466
TMA-ZAIN-G-41,TMA-ZAIN-G-337,41,-1,-0.210775
TMA-ZAIN-G-41,TMA-ZAIN-G-338,41,-1,-0.05477
TMA-ZAIN-G-41,TMA-ZAIN-G-339,41,-1,-0.189652
TMA-ZAIN-G-41,TMA-ZAIN-G-340,41,-1,-0.200231
TMA-ZAIN-G-41,TMA-ZAIN-G-341,41,-1,-0.169552
TMA-ZAIN-G-41,TMA-ZAIN-G-342,41,-1,-0.178981
TMA-ZAIN-G-41,TMA-ZAIN-G-343,41,-1,-0.111489
TMA-ZAIN-G-41,TMA-ZAIN-G-344,41,-1,-0.096384
TMA-ZAIN-G-41,TMA-ZAIN-G-345,41,-1,-0.108467
TMA-ZAIN-G-41,TMA-ZAIN-G-347,41,-1,-0.106917
TMA-ZAIN-G-41,TMA-ZAIN-G-348,41,-1,-0.208279
TMA-ZAIN-G-41,TMA-ZAIN-G-349,41,-1,-0.107264
TMA-ZAIN-G-41,TMA-ZAIN-G-350,41,-1,-0.105627
TMA-ZAIN-G-41,TMA-ZAIN-G-351,41,-1,-0.139026
TMA-ZAIN-G-41,TMA-ZAIN-G-352,41,-1,-0.2497
TMA-ZAIN-G-41,TMA-ZAIN-G-353,41,-1,-0.229799
TMA-ZAIN-G-41,TMA-ZAIN-G-354,41,-1,-0.156663
TMA-ZAIN-G-41,TMA-ZAIN-G-355,41,-1,-0.218266
TMA-ZAIN-G-41,TMA-ZAIN-G-356,41,-1,-0.117195
TMA-ZAIN-G-41,TMA-ZAIN-G-357,41,-1,-0.216084
TMA-ZAIN-G-41,TMA-ZAIN-G-358,41,-1,-0.125561
TMA-ZAIN-G-41,TMA-ZAIN-G-359,41,-1,-0.117175
TMA-ZAIN-G-41,TMA-ZAIN-G-360,41,-1,0.000413
TMA-ZAIN-G-41,TMA-ZAIN-G-361,41,-1,0.005136
TMA-ZAIN-G-41,TMA-ZAIN-G-362,41,-1,-0.027182
TMA-ZAIN-G-41,TMA-ZAIN-G-363,41,-1,-0.007605
TMA-ZAIN-G-41,TMA-ZAIN-G-364,41,-1,0.045206
TMA-ZAIN-G-41,TMA-ZAIN-G-365,41,-1,0.111344
TMA-ZAIN-G-41,TMA-ZAIN-G-366,41,-1,0.138111
TMA-ZAIN-G-41,TMA-ZAIN-G-367,41,-1,0.079237
TMA-ZAIN-G-41,TMA-ZAIN-G-368,41,-1,-0.049135
TMA-ZAIN-G-41,TMA-ZAIN-G-369,41,-1,0.070849
TMA-ZAIN-G-41,TMA-ZAIN-G-370,41,-1,0.005732
TMA-ZAIN-G-41,TMA-ZAIN-G-371,41,-1,0.01361
TMA-ZAIN-G-41,TMA-ZAIN-G-372,41,-1,0.010141
TMA-ZAIN-G-41,TMA-ZAIN-G-373,41,-1,0.20765
TMA-ZAIN-G-41,TMA-ZAIN-G-374,41,-1,0.285872
TMA-ZAIN-G-41,TMA-ZAIN-G-376,41,-1,-0.00144
TMA-ZAIN-G-41,TMA-ZAIN-G-377,41,-1,0.183484
TMA-ZAIN-G-41,TMA-ZAIN-G-378,41,-1,0.140489
TMA-ZAIN-G-41,TMA-ZAIN-G-379,41,-1,-0.078276
TMA-ZAIN-G-41,TMA-ZAIN-G-380,41,-1,-0.05633
TMA-ZAIN-G-41,TMA-ZAIN-G-381,41,-1,-0.115811
TMA-ZAIN-G-41,TMA-ZAIN-G-382,41,-1,0.193951
TMA-ZAIN-G-41,TMA-ZAIN-G-383,41,-1,0.258156
TMA-ZAIN-G-41,TMA-ZAIN-G-384,41,-1,0.092336
TMA-ZAIN-G-41,TMA-ZAIN-G-385,41,-1,0.280429
TMA-ZAIN-G-41,TMA-ZAIN-G-386,41,-1,-0.082091
TMA-ZAIN-G-41,TMA-ZAIN-G-387,41,-1,-0.175708
TMA-ZAIN-G-42,TMA-ZAIN-G-42,42,inbreeding coef,0.170614
TMA-ZAIN-G-42,TMA-ZAIN-G-43,42,-1,0.20709
TMA-ZAIN-G-42,TMA-ZAIN-G-44,42,-1,-0.145184
TMA-ZAIN-G-42,TMA-ZAIN-G-45,42,-1,0.157956
TMA-ZAIN-G-42,TMA-ZAIN-G-46,42,-1,-0.207608
TMA-ZAIN-G-42,TMA-ZAIN-G-47,42,-1,0.125941
TMA-ZAIN-G-42,TMA-ZAIN-G-48,42,-1,0.061874
TMA-ZAIN-G-42,TMA-ZAIN-G-49,42,-1,-0.033111
TMA-ZAIN-G-42,TMA-ZAIN-G-50,42,-1,0.178373
