Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-55,TMA-ZAIN-G-266,55,-1,0.406546
TMA-ZAIN-G-55,TMA-ZAIN-G-267,55,-1,0.040644
TMA-ZAIN-G-55,TMA-ZAIN-G-268,55,-1,0.280452
TMA-ZAIN-G-55,TMA-ZAIN-G-269,55,-1,-0.054245
TMA-ZAIN-G-55,TMA-ZAIN-G-270,55,-1,-0.2238
TMA-ZAIN-G-55,TMA-ZAIN-G-271,55,-1,-0.228197
TMA-ZAIN-G-55,TMA-ZAIN-G-272,55,-1,-0.230591
TMA-ZAIN-G-55,TMA-ZAIN-G-273,55,-1,-0.162843
TMA-ZAIN-G-55,TMA-ZAIN-G-274,55,-1,-0.078833
TMA-ZAIN-G-55,TMA-ZAIN-G-275,55,-1,0.044374
TMA-ZAIN-G-55,TMA-ZAIN-G-276,55,-1,0.177649
TMA-ZAIN-G-55,TMA-ZAIN-G-277,55,-1,0.03633
TMA-ZAIN-G-55,TMA-ZAIN-G-278,55,-1,-0.109946
TMA-ZAIN-G-55,TMA-ZAIN-G-279,55,-1,0.095959
TMA-ZAIN-G-55,TMA-ZAIN-G-280,55,-1,0.026713
TMA-ZAIN-G-55,TMA-ZAIN-G-281,55,-1,0.096177
TMA-ZAIN-G-55,TMA-ZAIN-G-282,55,-1,0.035428
TMA-ZAIN-G-55,TMA-ZAIN-G-283,55,-1,-0.050695
TMA-ZAIN-G-55,TMA-ZAIN-G-284,55,-1,0.066032
TMA-ZAIN-G-55,TMA-ZAIN-G-285,55,-1,0.304041
TMA-ZAIN-G-55,TMA-ZAIN-G-286,55,-1,0.293984
TMA-ZAIN-G-55,TMA-ZAIN-G-287,55,-1,0.319736
TMA-ZAIN-G-55,TMA-ZAIN-G-288,55,-1,0.032952
TMA-ZAIN-G-55,TMA-ZAIN-G-289,55,-1,0.064135
TMA-ZAIN-G-55,TMA-ZAIN-G-290,55,-1,0.260687
TMA-ZAIN-G-55,TMA-ZAIN-G-291,55,-1,0.166849
TMA-ZAIN-G-55,TMA-ZAIN-G-292,55,-1,0.119534
TMA-ZAIN-G-55,TMA-ZAIN-G-293,55,-1,0.207793
TMA-ZAIN-G-55,TMA-ZAIN-G-294,55,-1,-0.157492
TMA-ZAIN-G-55,TMA-ZAIN-G-295,55,-1,0.023675
TMA-ZAIN-G-55,TMA-ZAIN-G-296,55,-1,-0.303643
TMA-ZAIN-G-55,TMA-ZAIN-G-297,55,-1,-0.169171
TMA-ZAIN-G-55,TMA-ZAIN-G-298,55,-1,-0.144841
TMA-ZAIN-G-55,TMA-ZAIN-G-299,55,-1,-0.153101
TMA-ZAIN-G-55,TMA-ZAIN-G-301,55,-1,-0.314056
TMA-ZAIN-G-55,TMA-ZAIN-G-302,55,-1,-0.134428
TMA-ZAIN-G-55,TMA-ZAIN-G-303,55,-1,-0.075688
TMA-ZAIN-G-55,TMA-ZAIN-G-304,55,-1,-0.304417
TMA-ZAIN-G-55,TMA-ZAIN-G-305,55,-1,-0.187935
TMA-ZAIN-G-55,TMA-ZAIN-G-306,55,-1,0.197785
TMA-ZAIN-G-55,TMA-ZAIN-G-307,55,-1,0.043497
TMA-ZAIN-G-55,TMA-ZAIN-G-308,55,-1,-0.223106
TMA-ZAIN-G-55,TMA-ZAIN-G-309,55,-1,0.026724
TMA-ZAIN-G-55,TMA-ZAIN-G-310,55,-1,-0.104896
TMA-ZAIN-G-55,TMA-ZAIN-G-311,55,-1,0.353255
TMA-ZAIN-G-55,TMA-ZAIN-G-312,55,-1,-0.000079
TMA-ZAIN-G-55,TMA-ZAIN-G-313,55,-1,-0.157323
TMA-ZAIN-G-55,TMA-ZAIN-G-314,55,-1,-0.075137
TMA-ZAIN-G-55,TMA-ZAIN-G-315,55,-1,0.149857
TMA-ZAIN-G-55,TMA-ZAIN-G-316,55,-1,0.06993
TMA-ZAIN-G-55,TMA-ZAIN-G-317,55,-1,0.05318
TMA-ZAIN-G-55,TMA-ZAIN-G-318,55,-1,-0.073061
TMA-ZAIN-G-55,TMA-ZAIN-G-319,55,-1,-0.020846
TMA-ZAIN-G-55,TMA-ZAIN-G-320,55,-1,0.196557
TMA-ZAIN-G-55,TMA-ZAIN-G-321,55,-1,0.049624
TMA-ZAIN-G-55,TMA-ZAIN-G-322,55,-1,0.057657
TMA-ZAIN-G-55,TMA-ZAIN-G-323,55,-1,-0.112207
TMA-ZAIN-G-55,TMA-ZAIN-G-324,55,-1,-0.06147
TMA-ZAIN-G-55,TMA-ZAIN-G-325,55,-1,0.120359
TMA-ZAIN-G-55,TMA-ZAIN-G-326,55,-1,-0.082257
TMA-ZAIN-G-55,TMA-ZAIN-G-327,55,-1,-0.031434
TMA-ZAIN-G-55,TMA-ZAIN-G-328,55,-1,0.046585
TMA-ZAIN-G-55,TMA-ZAIN-G-329,55,-1,0.337994
TMA-ZAIN-G-55,TMA-ZAIN-G-330,55,-1,0.142214
TMA-ZAIN-G-55,TMA-ZAIN-G-331,55,-1,-0.039525
TMA-ZAIN-G-55,TMA-ZAIN-G-332,55,-1,-0.158309
TMA-ZAIN-G-55,TMA-ZAIN-G-333,55,-1,0.009103
TMA-ZAIN-G-55,TMA-ZAIN-G-334,55,-1,-0.084549
TMA-ZAIN-G-55,TMA-ZAIN-G-335,55,-1,0.12537
TMA-ZAIN-G-55,TMA-ZAIN-G-336,55,-1,0.294406
TMA-ZAIN-G-55,TMA-ZAIN-G-337,55,-1,0.05807
TMA-ZAIN-G-55,TMA-ZAIN-G-338,55,-1,-0.112009
TMA-ZAIN-G-55,TMA-ZAIN-G-339,55,-1,-0.123115
TMA-ZAIN-G-55,TMA-ZAIN-G-340,55,-1,-0.073907
TMA-ZAIN-G-55,TMA-ZAIN-G-341,55,-1,0.005284
TMA-ZAIN-G-55,TMA-ZAIN-G-342,55,-1,0.033437
TMA-ZAIN-G-55,TMA-ZAIN-G-343,55,-1,-0.204424
TMA-ZAIN-G-55,TMA-ZAIN-G-344,55,-1,-0.225764
TMA-ZAIN-G-55,TMA-ZAIN-G-345,55,-1,-0.233439
TMA-ZAIN-G-55,TMA-ZAIN-G-347,55,-1,-0.108148
TMA-ZAIN-G-55,TMA-ZAIN-G-348,55,-1,0.093783
TMA-ZAIN-G-55,TMA-ZAIN-G-349,55,-1,0.092689
TMA-ZAIN-G-55,TMA-ZAIN-G-350,55,-1,0.138441
TMA-ZAIN-G-55,TMA-ZAIN-G-351,55,-1,-0.021129
TMA-ZAIN-G-55,TMA-ZAIN-G-352,55,-1,-0.016983
TMA-ZAIN-G-55,TMA-ZAIN-G-353,55,-1,0.117406
TMA-ZAIN-G-55,TMA-ZAIN-G-354,55,-1,-0.172608
TMA-ZAIN-G-55,TMA-ZAIN-G-355,55,-1,0.010054
TMA-ZAIN-G-55,TMA-ZAIN-G-356,55,-1,-0.204202
TMA-ZAIN-G-55,TMA-ZAIN-G-357,55,-1,0.013981
TMA-ZAIN-G-55,TMA-ZAIN-G-358,55,-1,0.101006
TMA-ZAIN-G-55,TMA-ZAIN-G-359,55,-1,-0.167267
TMA-ZAIN-G-55,TMA-ZAIN-G-360,55,-1,-0.043164
TMA-ZAIN-G-55,TMA-ZAIN-G-361,55,-1,-0.124058
TMA-ZAIN-G-55,TMA-ZAIN-G-362,55,-1,-0.268464
TMA-ZAIN-G-55,TMA-ZAIN-G-363,55,-1,-0.094902
TMA-ZAIN-G-55,TMA-ZAIN-G-364,55,-1,-0.039119
TMA-ZAIN-G-55,TMA-ZAIN-G-365,55,-1,-0.201835
TMA-ZAIN-G-55,TMA-ZAIN-G-366,55,-1,-0.115127
TMA-ZAIN-G-55,TMA-ZAIN-G-367,55,-1,-0.011246
TMA-ZAIN-G-55,TMA-ZAIN-G-368,55,-1,-0.084096
TMA-ZAIN-G-55,TMA-ZAIN-G-369,55,-1,-0.215316
TMA-ZAIN-G-55,TMA-ZAIN-G-370,55,-1,-0.344617
TMA-ZAIN-G-55,TMA-ZAIN-G-371,55,-1,0.09962
TMA-ZAIN-G-55,TMA-ZAIN-G-372,55,-1,-0.2656
TMA-ZAIN-G-55,TMA-ZAIN-G-373,55,-1,-0.036079
TMA-ZAIN-G-55,TMA-ZAIN-G-374,55,-1,-0.177949
TMA-ZAIN-G-55,TMA-ZAIN-G-376,55,-1,-0.29129
TMA-ZAIN-G-55,TMA-ZAIN-G-377,55,-1,-0.130371
TMA-ZAIN-G-55,TMA-ZAIN-G-378,55,-1,0.337586
TMA-ZAIN-G-55,TMA-ZAIN-G-379,55,-1,0.133831
TMA-ZAIN-G-55,TMA-ZAIN-G-380,55,-1,0.055216
TMA-ZAIN-G-55,TMA-ZAIN-G-381,55,-1,-0.228584
TMA-ZAIN-G-55,TMA-ZAIN-G-382,55,-1,-0.129169
TMA-ZAIN-G-55,TMA-ZAIN-G-383,55,-1,0.092296
TMA-ZAIN-G-55,TMA-ZAIN-G-384,55,-1,0.089685
TMA-ZAIN-G-55,TMA-ZAIN-G-385,55,-1,-0.230656
TMA-ZAIN-G-55,TMA-ZAIN-G-386,55,-1,-0.277768
TMA-ZAIN-G-55,TMA-ZAIN-G-387,55,-1,-0.135304
TMA-ZAIN-G-56,TMA-ZAIN-G-56,56,inbreeding coef,0.484709
TMA-ZAIN-G-56,TMA-ZAIN-G-57,56,-1,0.054096
TMA-ZAIN-G-56,TMA-ZAIN-G-58,56,-1,-0.003107
TMA-ZAIN-G-56,TMA-ZAIN-G-59,56,-1,-0.00021
TMA-ZAIN-G-56,TMA-ZAIN-G-60,56,-1,-0.060147
TMA-ZAIN-G-56,TMA-ZAIN-G-61,56,-1,-0.186309
TMA-ZAIN-G-56,TMA-ZAIN-G-62,56,-1,-0.323076
TMA-ZAIN-G-56,TMA-ZAIN-G-63,56,-1,-0.159724
TMA-ZAIN-G-56,TMA-ZAIN-G-64,56,-1,0.17103
TMA-ZAIN-G-56,TMA-ZAIN-G-65,56,-1,0.25452
TMA-ZAIN-G-56,TMA-ZAIN-G-66,56,-1,0.193602
TMA-ZAIN-G-56,TMA-ZAIN-G-67,56,-1,0.162844
TMA-ZAIN-G-56,TMA-ZAIN-G-68,56,-1,0.210292
TMA-ZAIN-G-56,TMA-ZAIN-G-69,56,-1,-0.104129
TMA-ZAIN-G-56,TMA-ZAIN-G-70,56,-1,-0.090997
TMA-ZAIN-G-56,TMA-ZAIN-G-71,56,-1,-0.059399
TMA-ZAIN-G-56,TMA-ZAIN-G-72,56,-1,0.057578
TMA-ZAIN-G-56,TMA-ZAIN-G-73,56,-1,0.083958
TMA-ZAIN-G-56,TMA-ZAIN-G-74,56,-1,-0.148607
TMA-ZAIN-G-56,TMA-ZAIN-G-75,56,-1,-0.006899
TMA-ZAIN-G-56,TMA-ZAIN-G-76,56,-1,-0.154635
TMA-ZAIN-G-56,TMA-ZAIN-G-77,56,-1,0.147692
TMA-ZAIN-G-56,TMA-ZAIN-G-78,56,-1,0.008241
TMA-ZAIN-G-56,TMA-ZAIN-G-79,56,-1,0.081595
TMA-ZAIN-G-56,TMA-ZAIN-G-80,56,-1,0.017552
TMA-ZAIN-G-56,TMA-ZAIN-G-81,56,-1,0.142265
TMA-ZAIN-G-56,TMA-ZAIN-G-82,56,-1,0.104811
TMA-ZAIN-G-56,TMA-ZAIN-G-83,56,-1,0.154825
TMA-ZAIN-G-56,TMA-ZAIN-G-84,56,-1,0.017319
TMA-ZAIN-G-56,TMA-ZAIN-G-85,56,-1,0.234002
TMA-ZAIN-G-56,TMA-ZAIN-G-86,56,-1,0.198586
TMA-ZAIN-G-56,TMA-ZAIN-G-87,56,-1,0.082953
TMA-ZAIN-G-56,TMA-ZAIN-G-88,56,-1,-0.064372
TMA-ZAIN-G-56,TMA-ZAIN-G-89,56,-1,-0.161017
TMA-ZAIN-G-56,TMA-ZAIN-G-90,56,-1,0.276893
TMA-ZAIN-G-56,TMA-ZAIN-G-91,56,-1,0.064285
TMA-ZAIN-G-56,TMA-ZAIN-G-92,56,-1,0.07279
TMA-ZAIN-G-56,TMA-ZAIN-G-93,56,-1,-0.000767
TMA-ZAIN-G-56,TMA-ZAIN-G-94,56,-1,-0.031365
TMA-ZAIN-G-56,TMA-ZAIN-G-95,56,-1,0.028531
TMA-ZAIN-G-56,TMA-ZAIN-G-96,56,-1,0.248554
TMA-ZAIN-G-56,TMA-ZAIN-G-97,56,-1,-0.13651
TMA-ZAIN-G-56,TMA-ZAIN-G-98,56,-1,-0.123584
TMA-ZAIN-G-56,TMA-ZAIN-G-99,56,-1,-0.353089
TMA-ZAIN-G-56,TMA-ZAIN-G-101,56,-1,-0.132991
TMA-ZAIN-G-56,TMA-ZAIN-G-102,56,-1,-0.38552
TMA-ZAIN-G-56,TMA-ZAIN-G-103,56,-1,-0.21855
TMA-ZAIN-G-56,TMA-ZAIN-G-104,56,-1,-0.040345
TMA-ZAIN-G-56,TMA-ZAIN-G-105,56,-1,-0.289093
TMA-ZAIN-G-56,TMA-ZAIN-G-106,56,-1,0.017479
TMA-ZAIN-G-56,TMA-ZAIN-G-107,56,-1,0.133796
TMA-ZAIN-G-56,TMA-ZAIN-G-108,56,-1,0.04681
TMA-ZAIN-G-56,TMA-ZAIN-G-109,56,-1,-0.036215
TMA-ZAIN-G-56,TMA-ZAIN-G-110,56,-1,0.001023
TMA-ZAIN-G-56,TMA-ZAIN-G-111,56,-1,-0.075892
TMA-ZAIN-G-56,TMA-ZAIN-G-112,56,-1,-0.140547
TMA-ZAIN-G-56,TMA-ZAIN-G-113,56,-1,-0.090554
TMA-ZAIN-G-56,TMA-ZAIN-G-114,56,-1,-0.201301
TMA-ZAIN-G-56,TMA-ZAIN-G-115,56,-1,-0.17376
TMA-ZAIN-G-56,TMA-ZAIN-G-116,56,-1,-0.295167
TMA-ZAIN-G-56,TMA-ZAIN-G-117,56,-1,0.055392
TMA-ZAIN-G-56,TMA-ZAIN-G-118,56,-1,0.253013
TMA-ZAIN-G-56,TMA-ZAIN-G-119,56,-1,-0.041333
TMA-ZAIN-G-56,TMA-ZAIN-G-120,56,-1,-0.002432
TMA-ZAIN-G-56,TMA-ZAIN-G-121,56,-1,0.064732
TMA-ZAIN-G-56,TMA-ZAIN-G-122,56,-1,0.270634
TMA-ZAIN-G-56,TMA-ZAIN-G-123,56,-1,0.269673
TMA-ZAIN-G-56,TMA-ZAIN-G-124,56,-1,-0.099062
TMA-ZAIN-G-56,TMA-ZAIN-G-125,56,-1,0.169436
TMA-ZAIN-G-56,TMA-ZAIN-G-126,56,-1,0.22078
TMA-ZAIN-G-56,TMA-ZAIN-G-127,56,-1,0.005769
TMA-ZAIN-G-56,TMA-ZAIN-G-128,56,-1,0.056684
TMA-ZAIN-G-56,TMA-ZAIN-G-129,56,-1,0.262362
TMA-ZAIN-G-56,TMA-ZAIN-G-130,56,-1,0.056312
TMA-ZAIN-G-56,TMA-ZAIN-G-131,56,-1,0.018425
TMA-ZAIN-G-56,TMA-ZAIN-G-132,56,-1,0.228982
TMA-ZAIN-G-56,TMA-ZAIN-G-133,56,-1,0.290853
TMA-ZAIN-G-56,TMA-ZAIN-G-134,56,-1,0.253225
TMA-ZAIN-G-56,TMA-ZAIN-G-135,56,-1,0.158847
TMA-ZAIN-G-56,TMA-ZAIN-G-136,56,-1,0.003035
TMA-ZAIN-G-56,TMA-ZAIN-G-137,56,-1,0.000776
TMA-ZAIN-G-56,TMA-ZAIN-G-138,56,-1,-0.036394
TMA-ZAIN-G-56,TMA-ZAIN-G-139,56,-1,-0.061525
TMA-ZAIN-G-56,TMA-ZAIN-G-140,56,-1,-0.091907
TMA-ZAIN-G-56,TMA-ZAIN-G-141,56,-1,0.103679
TMA-ZAIN-G-56,TMA-ZAIN-G-142,56,-1,0.061859
TMA-ZAIN-G-56,TMA-ZAIN-G-143,56,-1,0.126514
TMA-ZAIN-G-56,TMA-ZAIN-G-144,56,-1,0.236638
TMA-ZAIN-G-56,TMA-ZAIN-G-145,56,-1,0.173094
TMA-ZAIN-G-56,TMA-ZAIN-G-146,56,-1,0.242703
TMA-ZAIN-G-56,TMA-ZAIN-G-147,56,-1,-0.061217
TMA-ZAIN-G-56,TMA-ZAIN-G-148,56,-1,0.041621
TMA-ZAIN-G-56,TMA-ZAIN-G-149,56,-1,-0.018545
TMA-ZAIN-G-56,TMA-ZAIN-G-150,56,-1,0.075603
TMA-ZAIN-G-56,TMA-ZAIN-G-151,56,-1,0.135043
TMA-ZAIN-G-56,TMA-ZAIN-G-152,56,-1,-0.003742
TMA-ZAIN-G-56,TMA-ZAIN-G-153,56,-1,-0.039713
TMA-ZAIN-G-56,TMA-ZAIN-G-154,56,-1,0.006798
TMA-ZAIN-G-56,TMA-ZAIN-G-155,56,-1,-0.042209
TMA-ZAIN-G-56,TMA-ZAIN-G-156,56,-1,0.024599
TMA-ZAIN-G-56,TMA-ZAIN-G-157,56,-1,-0.178771
TMA-ZAIN-G-56,TMA-ZAIN-G-158,56,-1,-0.022042
TMA-ZAIN-G-56,TMA-ZAIN-G-159,56,-1,-0.072011
TMA-ZAIN-G-56,TMA-ZAIN-G-160,56,-1,-0.121859
TMA-ZAIN-G-56,TMA-ZAIN-G-161,56,-1,-0.122368
TMA-ZAIN-G-56,TMA-ZAIN-G-162,56,-1,0.200036
TMA-ZAIN-G-56,TMA-ZAIN-G-163,56,-1,-0.118992
TMA-ZAIN-G-56,TMA-ZAIN-G-164,56,-1,-0.06091
TMA-ZAIN-G-56,TMA-ZAIN-G-165,56,-1,-0.141868
TMA-ZAIN-G-56,TMA-ZAIN-G-166,56,-1,-0.026586
TMA-ZAIN-G-56,TMA-ZAIN-G-167,56,-1,0.05998
TMA-ZAIN-G-56,TMA-ZAIN-G-168,56,-1,0.036594
TMA-ZAIN-G-56,TMA-ZAIN-G-169,56,-1,-0.038068
TMA-ZAIN-G-56,TMA-ZAIN-G-170,56,-1,-0.021455
TMA-ZAIN-G-56,TMA-ZAIN-G-171,56,-1,-0.058124
TMA-ZAIN-G-56,TMA-ZAIN-G-172,56,-1,-0.056874
TMA-ZAIN-G-56,TMA-ZAIN-G-173,56,-1,-0.019178
TMA-ZAIN-G-56,TMA-ZAIN-G-174,56,-1,0.148062
TMA-ZAIN-G-56,TMA-ZAIN-G-175,56,-1,0.189067
TMA-ZAIN-G-56,TMA-ZAIN-G-176,56,-1,-0.025476
TMA-ZAIN-G-56,TMA-ZAIN-G-177,56,-1,-0.02043
TMA-ZAIN-G-56,TMA-ZAIN-G-178,56,-1,-0.053223
TMA-ZAIN-G-56,TMA-ZAIN-G-179,56,-1,0.060841
TMA-ZAIN-G-56,TMA-ZAIN-G-180,56,-1,0.108472
TMA-ZAIN-G-56,TMA-ZAIN-G-181,56,-1,0.053315
TMA-ZAIN-G-56,TMA-ZAIN-G-182,56,-1,-0.116353
TMA-ZAIN-G-56,TMA-ZAIN-G-183,56,-1,0.032597
TMA-ZAIN-G-56,TMA-ZAIN-G-184,56,-1,-0.042253
TMA-ZAIN-G-56,TMA-ZAIN-G-185,56,-1,-0.086373
TMA-ZAIN-G-56,TMA-ZAIN-G-186,56,-1,0.154369
TMA-ZAIN-G-56,TMA-ZAIN-G-187,56,-1,0.067562
TMA-ZAIN-G-56,TMA-ZAIN-G-188,56,-1,0.032679
TMA-ZAIN-G-56,TMA-ZAIN-G-189,56,-1,0.082263
TMA-ZAIN-G-56,TMA-ZAIN-G-190,56,-1,-0.026199
TMA-ZAIN-G-56,TMA-ZAIN-G-191,56,-1,0.133888
TMA-ZAIN-G-56,TMA-ZAIN-G-192,56,-1,-0.073863
TMA-ZAIN-G-56,TMA-ZAIN-G-193,56,-1,-0.172398
TMA-ZAIN-G-56,TMA-ZAIN-G-194,56,-1,0.057371
TMA-ZAIN-G-56,TMA-ZAIN-G-195,56,-1,0.147672
TMA-ZAIN-G-56,TMA-ZAIN-G-196,56,-1,0.058084
TMA-ZAIN-G-56,TMA-ZAIN-G-197,56,-1,0.105458
TMA-ZAIN-G-56,TMA-ZAIN-G-198,56,-1,0.078081
TMA-ZAIN-G-56,TMA-ZAIN-G-199,56,-1,-0.025848
TMA-ZAIN-G-56,TMA-ZAIN-G-200,56,-1,0.121175
TMA-ZAIN-G-56,TMA-ZAIN-G-201,56,-1,-0.222151
TMA-ZAIN-G-56,TMA-ZAIN-G-202,56,-1,-0.237606
TMA-ZAIN-G-56,TMA-ZAIN-G-203,56,-1,-0.346066
TMA-ZAIN-G-56,TMA-ZAIN-G-204,56,-1,-0.023511
TMA-ZAIN-G-56,TMA-ZAIN-G-205,56,-1,-0.041866
TMA-ZAIN-G-56,TMA-ZAIN-G-206,56,-1,-0.162777
TMA-ZAIN-G-56,TMA-ZAIN-G-207,56,-1,-0.148982
TMA-ZAIN-G-56,TMA-ZAIN-G-208,56,-1,0.10958
TMA-ZAIN-G-56,TMA-ZAIN-G-209,56,-1,0.029873
TMA-ZAIN-G-56,TMA-ZAIN-G-210,56,-1,-0.017069
TMA-ZAIN-G-56,TMA-ZAIN-G-211,56,-1,0.265852
TMA-ZAIN-G-56,TMA-ZAIN-G-212,56,-1,0.192304
TMA-ZAIN-G-56,TMA-ZAIN-G-213,56,-1,0.208943
TMA-ZAIN-G-56,TMA-ZAIN-G-214,56,-1,0.007332
TMA-ZAIN-G-56,TMA-ZAIN-G-215,56,-1,-0.191987
TMA-ZAIN-G-56,TMA-ZAIN-G-216,56,-1,-0.166054
TMA-ZAIN-G-56,TMA-ZAIN-G-217,56,-1,-0.049129
TMA-ZAIN-G-56,TMA-ZAIN-G-218,56,-1,-0.1512
TMA-ZAIN-G-56,TMA-ZAIN-G-219,56,-1,0.022406
TMA-ZAIN-G-56,TMA-ZAIN-G-220,56,-1,-0.092669
TMA-ZAIN-G-56,TMA-ZAIN-G-221,56,-1,0.063681
TMA-ZAIN-G-56,TMA-ZAIN-G-222,56,-1,-0.008176
TMA-ZAIN-G-56,TMA-ZAIN-G-223,56,-1,0.167734
TMA-ZAIN-G-56,TMA-ZAIN-G-224,56,-1,0.204303
TMA-ZAIN-G-56,TMA-ZAIN-G-225,56,-1,-0.022632
TMA-ZAIN-G-56,TMA-ZAIN-G-226,56,-1,0.01851
TMA-ZAIN-G-56,TMA-ZAIN-G-227,56,-1,0.221818
TMA-ZAIN-G-56,TMA-ZAIN-G-228,56,-1,0.041193
